NAME: W_SPARSE_200_80
n: 200
m: 8000
2	65	85
2	10	33
2	122	35
2	150	86
2	87	48
2	153	80
2	101	39
2	129	60
2	44	41
2	51	56
2	121	37
2	126	78
2	21	93
2	187	84
2	14	11
2	68	84
2	115	62
2	84	86
2	131	24
2	172	98
2	66	34
2	78	50
2	198	99
2	178	46
2	6	35
2	28	64
2	7	30
2	35	11
2	38	61
2	130	16
2	138	89
2	169	22
2	24	31
3	88	69
3	104	76
3	60	30
3	143	99
3	162	69
3	77	43
3	112	51
3	125	52
3	6	5
3	93	41
3	199	31
3	48	87
3	85	67
3	117	34
3	95	27
3	154	81
3	159	9
3	141	32
3	129	36
3	132	60
3	156	58
3	131	15
3	8	24
3	51	60
3	57	10
3	59	95
3	121	37
3	111	34
3	147	97
3	7	95
3	12	43
3	110	29
3	102	6
3	75	26
3	90	30
3	16	18
3	197	46
3	52	17
3	122	34
3	61	79
3	189	77
3	68	62
3	123	60
3	69	87
3	130	99
3	71	99
3	109	59
3	183	63
3	17	78
3	191	40
3	194	30
3	33	73
3	193	55
3	20	88
3	35	31
3	92	53
3	32	81
3	107	69
3	196	93
3	134	81
3	9	94
3	55	44
3	139	95
3	62	88
3	27	23
3	45	9
3	11	16
3	49	26
3	169	43
4	51	77
4	77	36
4	78	51
4	120	50
4	93	37
4	129	47
4	141	21
4	64	45
4	140	93
4	151	33
4	61	96
4	117	84
4	81	40
4	79	40
4	47	43
4	57	86
4	69	68
4	198	14
4	153	29
4	112	41
4	72	87
4	84	37
4	85	31
4	110	59
4	150	82
4	86	41
4	115	10
4	192	53
4	8	91
4	104	34
4	62	72
4	160	30
4	13	64
4	14	64
4	122	36
4	155	31
4	12	16
4	82	38
4	131	18
4	152	80
4	45	35
4	21	61
4	124	76
4	184	73
4	23	26
4	66	98
4	7	20
4	75	80
4	147	27
4	95	68
4	54	53
4	71	58
4	126	19
4	52	19
4	116	42
4	83	5
4	185	66
4	178	67
4	189	31
4	6	41
4	25	88
4	136	63
4	183	38
4	100	90
4	20	69
4	118	25
4	145	68
4	105	70
4	135	20
4	186	6
4	132	30
4	15	73
4	50	7
4	179	42
4	89	62
4	146	23
4	74	62
4	181	17
4	29	77
4	55	70
5	145	89
5	48	12
5	85	10
5	133	82
5	65	32
5	51	43
5	127	81
5	70	20
5	75	28
5	77	80
5	63	86
5	92	95
5	114	40
5	160	36
5	131	17
5	151	61
5	89	77
5	15	63
5	53	66
5	68	7
5	139	91
5	83	36
5	113	39
5	129	71
5	91	72
5	102	11
5	74	7
5	115	68
5	154	83
5	116	22
5	100	47
5	155	65
5	118	19
5	88	37
5	17	69
5	152	29
5	110	6
5	47	44
5	6	29
5	78	46
5	98	90
5	56	99
5	19	96
5	21	63
5	103	31
5	191	62
5	193	62
5	67	65
5	109	45
5	90	26
5	106	82
5	82	39
5	29	44
5	62	48
5	157	87
5	26	6
5	24	13
5	194	47
5	23	22
5	58	87
5	181	81
5	73	83
5	135	66
5	126	21
5	153	43
5	128	37
5	182	77
5	84	48
5	27	91
5	8	42
5	14	31
5	10	87
5	99	95
5	7	83
5	163	41
5	172	27
5	150	32
5	183	17
5	80	87
5	64	16
5	59	25
5	76	36
5	42	11
5	171	90
5	38	95
5	9	51
5	186	32
6	161	85
6	130	8
6	125	12
6	129	60
6	63	24
6	146	5
6	47	46
6	104	18
6	131	77
6	117	64
6	160	69
6	158	28
6	77	43
6	115	88
6	137	92
6	121	94
6	132	26
6	59	93
6	58	63
6	90	99
6	141	82
6	88	80
6	92	85
6	124	21
6	67	23
6	147	94
6	136	30
6	50	62
6	101	100
6	57	17
6	56	48
6	83	15
6	54	17
6	194	14
6	16	50
6	143	24
6	134	33
6	187	62
6	62	11
6	93	85
6	8	69
6	150	92
6	127	10
6	69	93
6	164	51
6	53	98
6	81	91
6	89	23
6	60	91
6	99	34
6	148	96
6	163	8
6	49	44
6	27	72
6	85	93
6	73	24
6	108	11
6	177	43
6	32	35
6	35	53
6	12	20
6	138	84
6	31	77
6	40	28
6	122	79
6	173	41
6	186	51
6	19	45
6	38	16
6	105	44
6	189	53
6	118	16
6	55	92
6	191	59
7	82	29
7	127	70
7	61	54
7	102	90
7	115	33
7	116	92
7	109	53
7	90	78
7	71	18
7	58	75
7	140	95
7	146	49
7	81	58
7	9	38
7	86	86
7	16	19
7	56	68
7	78	20
7	135	53
7	101	8
7	141	32
7	159	75
7	132	54
7	69	26
7	129	54
7	18	20
7	25	35
7	143	56
7	89	12
7	87	91
7	114	18
7	54	23
7	137	62
7	131	88
7	162	18
7	113	68
7	192	65
7	136	40
7	75	54
7	163	53
7	138	30
7	68	67
7	188	70
7	91	55
7	142	48
7	110	28
7	28	59
7	166	55
7	26	48
7	36	31
7	130	40
7	156	61
7	157	75
7	148	86
7	31	30
7	39	18
7	37	53
7	182	43
7	126	28
7	119	74
7	20	19
7	98	85
7	29	33
7	23	5
7	34	62
8	84	77
8	89	47
8	151	58
8	68	67
8	107	17
8	156	7
8	159	70
8	109	7
8	77	33
8	100	80
8	62	66
8	87	41
8	70	83
8	140	22
8	99	37
8	129	12
8	138	88
8	114	62
8	74	28
8	72	49
8	94	87
8	13	76
8	71	71
8	10	69
8	50	10
8	85	90
8	141	86
8	67	89
8	83	10
8	95	42
8	132	94
8	81	37
8	148	54
8	118	79
8	18	54
8	16	82
8	22	32
8	125	33
8	139	24
8	198	8
8	112	14
8	155	80
8	167	51
8	195	77
8	24	46
8	126	67
8	54	46
8	53	77
8	190	15
8	49	11
8	113	63
8	75	76
8	76	20
8	128	93
8	150	22
8	197	25
8	23	86
8	31	21
8	117	19
8	127	21
8	88	67
8	144	43
8	133	24
8	33	32
8	196	72
8	186	84
8	187	59
8	32	86
8	57	21
8	51	75
8	120	26
8	124	40
8	64	95
8	165	36
8	158	41
8	9	71
8	45	41
8	108	55
8	41	75
8	93	25
8	169	22
8	19	38
8	20	80
8	194	57
9	140	90
9	10	99
9	124	9
9	107	57
9	96	90
9	132	96
9	87	89
9	119	74
9	148	15
9	11	73
9	57	30
9	104	56
9	84	55
9	92	62
9	158	78
9	67	30
9	139	13
9	162	27
9	145	98
9	134	13
9	109	57
9	116	64
9	122	95
9	74	32
9	138	6
9	166	14
9	121	99
9	98	63
9	54	94
9	24	95
9	101	61
9	77	59
9	149	55
9	142	43
9	85	43
9	94	28
9	161	31
9	168	59
9	13	59
9	103	72
9	129	11
9	23	47
9	14	86
9	100	61
9	196	93
9	155	23
9	70	29
9	193	67
9	105	66
9	27	10
9	78	90
9	79	41
9	90	85
9	194	40
9	192	54
9	33	98
9	59	93
9	53	16
9	37	58
9	50	99
9	117	30
9	133	77
9	180	74
9	111	31
9	187	7
9	184	46
9	49	62
10	72	63
10	106	17
10	82	34
10	77	76
10	146	29
10	115	90
10	112	20
10	61	8
10	108	13
10	121	18
10	76	82
10	157	20
10	111	54
10	109	77
10	93	73
10	132	46
10	60	47
10	69	93
10	68	73
10	101	68
10	137	63
10	74	57
10	199	15
10	78	72
10	156	100
10	55	14
10	89	66
10	59	76
10	113	28
10	96	50
10	27	85
10	133	8
10	143	43
10	30	30
10	191	33
10	126	63
10	150	74
10	17	75
10	70	32
10	83	6
10	81	42
10	104	23
10	64	52
10	66	94
10	192	26
10	188	30
10	167	93
10	129	65
10	98	26
10	194	79
10	110	76
10	130	98
10	164	88
10	176	33
10	14	51
10	153	52
10	75	95
10	131	80
10	136	6
10	86	32
10	195	84
10	144	17
10	173	98
10	182	37
10	163	40
10	185	99
11	138	93
11	150	92
11	153	78
11	129	8
11	83	36
11	64	32
11	61	49
11	87	32
11	120	45
11	135	59
11	74	64
11	168	43
11	122	64
11	109	71
11	156	52
11	158	23
11	79	91
11	106	60
11	112	54
11	85	76
11	136	34
11	143	64
11	146	70
11	110	62
11	125	29
11	92	44
11	121	55
11	130	32
11	19	69
11	118	76
11	131	34
11	56	35
11	166	94
11	126	6
11	124	15
11	78	6
11	140	37
11	149	78
11	93	14
11	154	53
11	89	26
11	119	72
11	21	90
11	116	73
11	101	81
11	147	67
11	91	42
11	66	55
11	164	65
11	71	52
11	197	87
11	198	60
11	20	97
11	157	62
11	104	79
11	169	40
11	30	39
11	58	6
11	103	45
11	161	67
11	16	16
11	59	61
11	60	33
11	32	79
11	137	68
11	55	10
11	144	39
11	34	91
11	194	71
11	38	48
11	35	84
11	63	88
11	117	57
11	188	55
11	123	8
11	175	43
11	162	31
11	70	72
12	58	59
12	123	87
12	112	14
12	86	6
12	118	12
12	153	31
12	92	82
12	127	73
12	110	45
12	89	82
12	95	85
12	55	26
12	166	70
12	17	27
12	115	25
12	81	61
12	100	20
12	94	87
12	69	49
12	164	20
12	114	88
12	107	63
12	24	14
12	59	75
12	168	69
12	108	18
12	20	97
12	23	42
12	148	90
12	80	35
12	104	97
12	143	35
12	72	28
12	109	74
12	13	77
12	146	51
12	83	86
12	102	46
12	62	30
12	169	7
12	16	54
12	63	59
12	137	83
12	53	22
12	66	72
12	27	66
12	192	51
12	97	36
12	111	97
12	125	13
12	147	21
12	105	35
12	162	56
12	151	52
12	128	63
12	70	23
12	140	28
12	73	77
12	134	36
12	194	53
12	15	22
12	74	57
12	197	56
12	35	67
12	56	34
12	190	94
13	75	78
13	115	59
13	134	28
13	74	64
13	69	79
13	163	93
13	132	93
13	142	26
13	99	70
13	120	63
13	73	8
13	119	98
13	64	15
13	98	64
13	118	60
13	14	31
13	90	19
13	124	76
13	102	73
13	117	97
13	125	91
13	111	21
13	130	8
13	94	45
13	165	27
13	29	37
13	96	43
13	24	74
13	91	77
13	127	24
13	88	29
13	95	23
13	27	66
13	129	90
13	62	70
13	145	33
13	54	83
13	71	9
13	83	52
13	33	64
13	78	84
13	92	54
13	63	63
13	89	38
13	20	38
13	28	15
13	149	92
13	72	8
13	133	68
13	199	58
13	82	96
13	81	63
13	39	12
13	61	47
13	41	28
13	113	29
13	151	31
13	196	22
13	25	98
13	122	72
13	197	92
13	114	44
13	68	58
13	158	26
13	36	42
13	15	91
13	141	38
13	169	89
13	192	35
13	140	41
13	156	84
13	171	48
14	143	57
14	120	30
14	88	7
14	137	55
14	172	85
14	163	20
14	97	64
14	105	34
14	165	73
14	89	56
14	113	34
14	103	80
14	107	95
14	170	47
14	90	49
14	136	47
14	158	99
14	111	7
14	160	8
14	91	16
14	118	44
14	100	68
14	130	45
14	85	64
14	87	57
14	66	46
14	117	49
14	129	85
14	93	95
14	94	64
14	144	13
14	58	32
14	22	18
14	146	98
14	127	26
14	106	11
14	104	33
14	81	99
14	63	25
14	110	45
14	197	80
14	124	22
14	17	16
14	128	65
14	39	92
14	131	20
14	199	75
14	69	38
14	153	68
14	186	94
14	189	26
14	73	10
14	74	10
14	126	61
14	65	37
14	79	22
14	60	80
14	43	78
14	132	14
14	40	96
14	33	97
14	18	61
14	149	89
14	179	49
14	173	44
14	23	89
14	83	69
14	194	76
14	21	53
14	68	13
14	167	89
14	80	80
15	106	79
15	143	96
15	148	45
15	166	23
15	84	68
15	99	39
15	67	57
15	62	20
15	100	59
15	136	20
15	96	62
15	22	46
15	64	61
15	120	65
15	66	79
15	70	73
15	76	7
15	156	87
15	17	25
15	161	21
15	133	44
15	170	68
15	91	31
15	58	29
15	125	36
15	89	98
15	199	95
15	135	69
15	112	14
15	57	32
15	164	13
15	118	53
15	28	94
15	146	18
15	153	64
15	88	79
15	29	18
15	141	26
15	72	32
15	73	33
15	86	30
15	163	67
15	80	94
15	131	93
15	134	44
15	56	29
15	173	36
15	16	28
15	63	29
15	75	26
15	107	43
15	155	25
15	34	10
15	172	39
15	74	63
15	92	37
15	154	91
15	195	84
15	101	31
15	21	57
15	191	64
15	65	80
15	47	87
15	102	89
15	124	43
15	41	21
15	27	93
15	109	25
15	180	49
15	181	43
15	44	61
15	87	58
15	160	50
15	171	50
15	35	60
15	60	24
15	94	76
15	186	51
15	184	28
16	163	85
16	146	43
16	78	92
16	138	43
16	149	48
16	134	17
16	79	57
16	86	6
16	111	9
16	90	73
16	62	72
16	105	28
16	135	19
16	137	49
16	130	50
16	125	73
16	71	51
16	164	48
16	123	91
16	57	36
16	150	19
16	133	46
16	66	88
16	74	79
16	73	96
16	75	17
16	174	50
16	83	33
16	170	74
16	21	36
16	25	53
16	89	64
16	112	77
16	95	74
16	109	57
16	121	17
16	119	73
16	139	83
16	148	71
16	58	11
16	96	85
16	171	5
16	27	80
16	132	40
16	155	93
16	167	29
16	168	25
16	122	71
16	116	25
16	32	80
16	160	66
16	108	64
16	197	64
16	33	58
16	19	17
16	103	47
16	84	72
16	143	75
16	38	52
16	40	90
16	141	36
16	192	22
16	198	19
16	28	73
16	43	40
16	196	77
16	81	91
16	97	22
16	45	39
16	64	43
16	120	67
16	102	31
16	157	14
16	35	8
16	142	98
16	152	53
16	65	36
16	172	92
16	104	98
16	36	10
16	37	45
16	50	37
16	194	82
16	44	57
16	183	13
16	185	52
16	166	16
16	189	77
16	18	35
16	76	23
16	140	70
16	180	71
16	136	38
17	167	59
17	172	73
17	144	10
17	168	28
17	67	44
17	63	39
17	70	94
17	113	51
17	155	38
17	150	32
17	158	64
17	60	61
17	104	9
17	101	83
17	74	11
17	109	97
17	82	76
17	89	50
17	61	34
17	84	53
17	174	15
17	99	16
17	95	7
17	135	11
17	100	19
17	157	86
17	159	91
17	127	46
17	145	26
17	169	82
17	30	38
17	79	29
17	73	54
17	130	93
17	66	72
17	80	28
17	161	29
17	90	100
17	196	57
17	96	44
17	103	78
17	134	58
17	20	41
17	59	43
17	197	9
17	76	58
17	108	57
17	39	46
17	98	54
17	65	67
17	44	94
17	102	99
17	170	23
17	123	28
17	34	51
17	85	91
17	173	71
17	26	57
17	111	57
17	165	31
17	116	57
17	193	79
17	126	64
17	35	31
17	62	97
17	137	68
17	154	84
17	176	60
17	184	94
17	195	78
17	78	15
17	191	26
17	185	24
17	93	91
17	156	45
17	106	52
17	138	12
17	146	94
17	32	96
17	46	66
18	169	67
18	173	68
18	125	73
18	157	65
18	75	93
18	89	9
18	126	69
18	96	29
18	139	99
18	69	11
18	123	74
18	144	71
18	155	64
18	158	93
18	132	65
18	159	42
18	94	22
18	91	94
18	127	6
18	152	62
18	60	48
18	77	43
18	80	53
18	114	55
18	71	90
18	150	68
18	97	48
18	113	22
18	112	92
18	129	83
18	164	65
18	90	46
18	95	49
18	111	99
18	140	89
18	143	12
18	133	36
18	24	77
18	131	63
18	19	53
18	83	22
18	109	81
18	134	86
18	107	78
18	154	23
18	39	57
18	26	28
18	79	87
18	167	34
18	30	35
18	145	11
18	128	83
18	165	51
18	174	82
18	36	46
18	40	14
18	156	32
18	78	13
18	25	6
18	42	33
18	85	59
18	100	14
18	163	79
18	188	91
18	28	31
18	176	79
18	61	28
18	67	29
18	59	20
18	56	7
18	68	30
18	124	74
18	170	52
19	77	54
19	162	66
19	86	8
19	171	90
19	175	55
19	160	28
19	176	89
19	69	28
19	88	16
19	72	97
19	116	78
19	178	49
19	172	92
19	79	92
19	21	27
19	107	84
19	102	18
19	24	5
19	99	84
19	139	97
19	158	6
19	168	78
19	74	29
19	75	95
19	135	10
19	159	81
19	64	22
19	83	86
19	150	53
19	115	92
19	103	75
19	84	26
19	101	27
19	122	10
19	61	27
19	118	76
19	68	63
19	27	45
19	109	10
19	23	82
19	146	86
19	148	5
19	110	38
19	132	98
19	152	34
19	81	51
19	93	33
19	34	76
19	32	25
19	87	27
19	121	18
19	120	97
19	128	57
19	65	17
19	94	44
19	26	35
19	39	64
19	194	32
19	129	32
19	37	81
19	137	14
19	155	48
19	136	83
19	144	21
19	22	67
19	195	59
19	28	63
19	36	41
19	163	9
19	177	23
19	105	65
19	124	65
19	143	82
19	188	12
19	41	80
19	67	26
19	47	87
19	50	93
19	78	45
19	190	37
19	130	98
19	161	94
20	135	32
20	91	92
20	174	45
20	67	74
20	133	15
20	76	92
20	85	37
20	149	6
20	179	22
20	63	55
20	134	65
20	23	54
20	90	31
20	101	15
20	175	12
20	168	80
20	144	28
20	24	51
20	138	93
20	77	33
20	142	49
20	99	66
20	178	19
20	154	71
20	172	83
20	29	91
20	97	23
20	22	28
20	115	82
20	87	15
20	161	6
20	146	69
20	125	60
20	176	52
20	32	89
20	82	36
20	72	22
20	98	69
20	114	55
20	167	81
20	83	27
20	153	58
20	92	95
20	21	86
20	198	57
20	108	69
20	160	60
20	88	9
20	129	95
20	65	13
20	96	25
20	173	40
20	189	62
20	147	64
20	118	10
20	116	43
20	46	12
20	150	12
20	66	37
20	109	75
20	195	81
20	37	99
20	25	12
20	95	13
20	123	61
20	104	9
20	171	28
21	156	79
21	157	48
21	101	87
21	153	14
21	171	25
21	100	86
21	108	99
21	110	97
21	167	97
21	84	48
21	151	60
21	177	82
21	111	98
21	163	63
21	78	76
21	143	46
21	125	32
21	175	34
21	161	65
21	180	77
21	94	86
21	68	60
21	105	89
21	79	88
21	92	57
21	158	35
21	91	96
21	102	23
21	28	21
21	27	41
21	138	80
21	29	20
21	36	17
21	93	98
21	107	41
21	38	89
21	144	72
21	103	52
21	122	17
21	127	90
21	124	41
21	47	22
21	195	69
21	159	46
21	146	20
21	148	70
21	128	69
21	53	10
21	37	66
21	49	88
21	168	11
21	70	24
21	192	89
21	80	15
21	113	57
21	56	31
21	81	93
21	85	99
21	150	65
21	104	83
21	59	53
21	141	31
21	170	96
22	76	66
22	66	49
22	139	50
22	101	58
22	108	81
22	121	28
22	123	74
22	78	18
22	24	77
22	27	22
22	72	49
22	85	97
22	149	39
22	151	15
22	136	47
22	173	25
22	98	94
22	65	94
22	140	9
22	30	14
22	118	89
22	167	63
22	90	46
22	114	53
22	144	80
22	28	62
22	165	58
22	150	16
22	127	30
22	131	13
22	67	98
22	68	76
22	75	45
22	81	64
22	110	56
22	96	87
22	170	53
22	37	75
22	116	86
22	153	5
22	176	62
22	45	47
22	147	38
22	48	29
22	87	7
22	106	47
22	132	69
22	135	27
22	40	80
22	97	18
22	34	83
22	160	52
22	162	62
22	64	96
22	141	8
22	163	7
22	143	29
22	156	98
22	100	27
22	69	35
22	79	41
22	193	98
22	38	10
22	120	92
22	190	59
22	57	31
22	73	75
22	94	97
22	35	17
22	197	91
22	154	77
23	89	74
23	149	89
23	128	15
23	73	60
23	67	61
23	122	41
23	156	34
23	175	60
23	82	99
23	85	59
23	136	46
23	137	38
23	160	89
23	135	75
23	86	78
23	180	83
23	157	9
23	178	12
23	87	69
23	104	36
23	117	43
23	167	51
23	96	51
23	84	41
23	97	25
23	166	71
23	114	32
23	72	54
23	107	36
23	150	89
23	64	39
23	40	94
23	142	51
23	36	62
23	94	14
23	24	64
23	34	54
23	171	8
23	76	53
23	161	53
23	155	80
23	81	91
23	108	50
23	66	56
23	78	68
23	134	66
23	121	87
23	113	56
23	124	53
23	196	24
23	119	34
23	132	53
23	120	22
23	98	78
23	129	99
23	102	49
23	103	47
23	194	66
23	195	61
23	38	82
23	144	45
23	33	52
23	35	71
23	31	50
23	60	96
23	164	19
23	172	12
23	176	41
23	190	84
23	123	93
23	46	56
23	53	44
23	106	77
24	175	53
24	142	64
24	71	50
24	89	61
24	151	20
24	87	22
24	67	44
24	85	13
24	143	93
24	90	13
24	145	67
24	27	83
24	140	16
24	30	16
24	68	54
24	156	95
24	173	75
24	112	12
24	157	77
24	117	95
24	171	39
24	119	65
24	33	19
24	155	74
24	32	27
24	161	37
24	28	69
24	97	70
24	135	88
24	183	97
24	86	81
24	79	10
24	130	80
24	69	63
24	44	67
24	95	70
24	159	33
24	40	32
24	45	55
24	160	79
24	120	70
24	108	68
24	116	69
24	123	27
24	36	75
24	66	46
24	168	9
24	147	75
24	105	48
24	165	19
24	174	64
24	94	82
24	152	35
24	52	30
24	37	23
24	75	74
24	121	71
24	43	97
24	38	33
24	129	93
24	113	45
24	196	78
24	47	83
24	76	13
24	125	94
24	39	59
24	198	97
24	60	62
24	153	60
24	88	49
25	136	97
25	151	77
25	159	21
25	26	36
25	145	40
25	66	15
25	157	86
25	72	91
25	158	6
25	104	60
25	169	28
25	96	78
25	174	24
25	108	32
25	126	70
25	71	22
25	138	23
25	111	43
25	170	46
25	115	96
25	27	8
25	94	45
25	181	72
25	124	53
25	74	38
25	90	11
25	101	51
25	160	53
25	103	71
25	168	71
25	73	46
25	85	17
25	178	16
25	175	86
25	40	11
25	84	42
25	139	73
25	149	49
25	165	33
25	118	7
25	43	23
25	69	53
25	182	75
25	44	7
25	29	42
25	131	38
25	78	40
25	166	73
25	30	98
25	155	26
25	109	58
25	31	37
25	132	12
25	179	85
25	154	56
25	92	30
25	89	74
25	133	13
25	87	33
25	48	90
25	51	97
25	183	43
25	99	30
25	147	8
25	107	52
25	47	74
25	129	70
25	130	21
25	105	96
25	142	7
25	176	39
25	41	77
25	135	19
25	171	5
26	98	77
26	163	41
26	93	47
26	120	71
26	152	8
26	183	88
26	173	81
26	77	69
26	33	99
26	154	71
26	176	33
26	72	15
26	131	68
26	99	56
26	121	65
26	174	77
26	100	40
26	81	70
26	71	61
26	156	25
26	96	71
26	40	13
26	68	70
26	180	63
26	151	15
26	28	83
26	103	65
26	159	29
26	112	68
26	43	54
26	161	54
26	109	63
26	117	23
26	149	46
26	139	80
26	90	51
26	132	25
26	126	28
26	87	89
26	74	12
26	34	71
26	104	52
26	94	97
26	157	32
26	158	9
26	155	12
26	133	63
26	113	98
26	32	57
26	88	97
26	184	48
26	48	69
26	67	98
26	171	74
26	169	38
26	36	19
26	198	28
26	118	45
26	130	5
26	141	28
26	38	9
26	197	58
26	60	25
26	190	42
26	182	64
26	45	5
26	167	91
27	86	37
27	96	78
27	118	82
27	132	14
27	179	59
27	157	67
27	88	59
27	136	86
27	167	17
27	168	29
27	169	29
27	148	70
27	100	94
27	83	48
27	90	58
27	138	61
27	82	83
27	102	42
27	122	73
27	75	85
27	119	76
27	127	91
27	173	71
27	155	40
27	93	73
27	131	55
27	160	37
27	163	12
27	81	61
27	28	59
27	71	82
27	139	76
27	134	35
27	84	91
27	29	89
27	36	7
27	43	57
27	170	78
27	158	93
27	151	81
27	154	8
27	105	82
27	45	81
27	95	89
27	72	99
27	97	70
27	85	55
27	112	83
27	141	93
27	46	42
27	149	30
27	107	20
27	152	42
27	44	87
27	137	40
27	142	91
27	57	55
27	53	84
27	174	77
27	120	54
27	133	45
27	184	55
27	106	77
28	77	59
28	136	55
28	112	41
28	90	37
28	186	9
28	106	91
28	160	6
28	183	68
28	170	34
28	133	89
28	80	88
28	142	38
28	185	87
28	151	17
28	32	40
28	149	79
28	114	89
28	103	63
28	169	95
28	138	71
28	94	63
28	100	48
28	150	25
28	69	55
28	172	13
28	98	89
28	179	92
28	164	7
28	86	95
28	167	38
28	117	22
28	120	24
28	152	93
28	48	31
28	131	97
28	123	60
28	168	13
28	145	64
28	111	27
28	141	53
28	53	84
28	83	36
28	124	81
28	76	39
28	129	81
28	173	12
28	118	93
28	87	13
28	35	78
28	47	46
28	84	89
28	156	15
28	139	51
28	56	10
28	180	66
28	132	16
28	105	34
28	176	31
28	58	86
28	101	72
28	102	71
28	159	28
28	162	82
28	135	9
28	43	51
28	137	34
28	39	63
28	91	77
28	163	99
29	179	62
29	161	32
29	103	47
29	92	46
29	104	46
29	115	90
29	133	13
29	186	42
29	147	94
29	184	89
29	116	73
29	157	43
29	154	38
29	169	98
29	158	53
29	131	13
29	129	40
29	172	65
29	162	29
29	149	11
29	185	10
29	173	14
29	38	32
29	74	5
29	121	28
29	72	42
29	40	68
29	43	22
29	110	26
29	181	52
29	41	68
29	138	70
29	150	11
29	94	71
29	90	63
29	44	11
29	122	34
29	75	53
29	91	28
29	105	15
29	80	43
29	125	88
29	188	37
29	135	65
29	31	48
29	77	76
29	134	47
29	159	80
29	166	36
29	84	96
29	36	39
29	32	35
29	71	19
29	76	93
29	123	17
29	118	34
29	57	97
29	83	87
29	119	76
29	139	77
29	128	12
29	42	63
29	171	16
29	180	7
29	53	49
29	82	71
29	114	18
29	137	76
29	144	78
29	111	100
29	136	96
29	175	53
29	81	60
29	48	32
29	46	11
29	187	6
29	120	24
30	179	57
30	97	64
30	138	77
30	173	70
30	148	26
30	103	34
30	81	67
30	87	50
30	127	31
30	76	9
30	111	37
30	94	80
30	31	90
30	88	38
30	78	11
30	108	49
30	80	91
30	116	22
30	174	25
30	71	60
30	86	99
30	107	33
30	164	52
30	75	12
30	100	43
30	181	39
30	189	22
30	79	59
30	125	30
30	110	11
30	126	52
30	73	99
30	84	40
30	142	35
30	136	79
30	99	20
30	152	5
30	151	69
30	137	17
30	156	80
30	82	80
30	184	35
30	52	8
30	123	29
30	188	47
30	119	7
30	141	54
30	39	29
30	118	92
30	140	72
30	159	87
30	166	15
30	37	36
30	146	72
30	180	42
30	117	39
30	54	38
30	96	51
30	120	78
30	147	20
30	104	36
30	182	68
30	185	14
30	83	80
30	160	95
30	32	24
30	61	35
30	178	89
30	90	21
30	51	25
30	131	71
30	44	16
30	163	25
30	186	27
30	62	5
30	50	14
30	69	58
31	163	100
31	105	44
31	173	15
31	165	59
31	157	28
31	134	73
31	145	47
31	106	23
31	176	29
31	123	95
31	75	42
31	91	20
31	159	25
31	99	58
31	156	87
31	113	75
31	36	42
31	131	35
31	151	38
31	183	31
31	120	94
31	155	92
31	95	30
